"","x"
"15298",1.96552466927135
"15299",4.93300032264466
"15300",4.30886863585365
"15301",8.15027756974446
"15302",15.3900734363507
"15303",4.66972068767825
"15304",2.38792816047169
"15305",3.38661497293587
"15306",5.45989795111388
"15307",2.49351900894209
"15308",6.42614277288282
"15309",8.56712382593819
"15310",8.40556343289784
"15311",8.77897420016591
"15312",7.89807046457155
"15313",5.16982669005843
"15314",2.93144679315541
"15315",1.81910546267566
"15316",3.52736794388185
"15317",7.70036441707531
"15318",1.19891591130858
"15319",4.18549209826812
"15320",3.24147586929628
"15321",2.49326364236766
"15322",4.56727896602476
"15323",9.23606427403502
"15324",3.33394914639441
"15325",0.000594483849615912
"15326",9.30190343577883
"15327",1.34333060178251
"15328",0.749756459243406
"15329",5.94481672560392
"15330",7.09434039315703
"15331",8.75304257875996
"15332",0.000594463079356622
"15333",7.04934631451714
"15334",4.30146746799895
"15335",5.38577024025272
"15336",2.07342414915156
"15337",5.01139261825104
"15338",5.60007901482693
"15339",8.5852371479427
"15340",1.43671521376003
"15341",1.4786145114957
"15342",17.3776763077624
"15343",3.10711621733567
"15344",5.24481672051009
"15345",7.90263374072033
"15346",3.57325170586816
"15347",8.87347865848139
"15348",9.30190345654908
"15349",4.14497477935263
"15350",3.62126218601031
"15351",0.636984566608559
"15352",5.06782295306017
"15353",5.53947700690875
"15354",16.1552555966066
"15355",4.65791659019148
"15356",3.05087096068917
"15357",12.1522748454586
"15358",1.80787578440286
"15359",3.38417748161545
"15360",3.68689469524121
"15361",2.97248243681063
"15362",16.9408492170872
"15363",15.5364651577348
"15364",22.2878894277602
"15365",1.7027342819315
"15366",2.81664441173041
"15367",3.72366861616256
"15368",7.35002548622607
"15369",4.11011199201714
"15370",4.98404169132217
"15371",1.9786901968012
"15372",7.97828363247318
"15373",5.32087940181981
"15374",6.07212641676375
"15375",0.00551670962797446
"15376",10.6829562974668
"15377",4.57977428917927
"15378",7.05654355424881
"15379",8.4619653539653
"15380",5.24481674128035
"15381",9.04177506211666
"15382",7.38400708114866
"15383",2.49085381032244
"15384",8.45701076425255
"15385",7.55426074221728
"15386",6.74168156718459
"15387",7.09434041392729
"15388",15.4861906008884
"15389",0.000594442309097332
"15390",0.749756480013665
"15391",8.65159170794889
"15392",5.59618474602521
"15393",6.16169266142423
"15394",7.95487309163176
"15395",7.35579515837539
"15396",2.58520746895266
"15397",4.73354562505609
"15398",6.16169268219449
"15399",1.97869021757146
"15400",2.90147907870739
"15401",5.14965883152683
"15402",4.6706153985155
"15403",17.4114310504262
"15404",4.47167075098983
"15405",7.87583491177563
"15406",3.04853036753906
"15407",2.92890028016856
"15408",1.17343518511104
"15409",4.94786620505632
"15410",7.21174826859055
"15411",5.23748945179634
"15412",5.37890146065993
"15413",4.59786926932266
"15414",5.09912727780302
"15415",17.7132406439387
"15416",16.7333608920701
"15417",7.35579517914565
"15418",6.47749895540689
"15419",4.47167077176009
"15420",4.09877699814805
"15421",8.96330054944146
"15422",8.40556345366809
"15423",8.93859117801598
"15424",8.45142195644869
"15425",6.92577869856
"15426",7.05654357501907
"15427",5.5539614730608
"15428",3.26426843659315
"15429",7.75636126149356
"15430",2.79327014045777
"15431",5.0015623071034
"15432",5.41023951489204
"15433",5.02766552056202
"15434",7.05654359578932
"15435",2.45842942333502
"15436",9.57540705403913
"15437",4.9595645918741
"15438",3.91613268858946
"15439",7.8844464751245
"15440",3.49660365252412
"15441",5.52863990679184
"15442",2.51908752660095
"15443",5.53877595948203
"15444",7.4200709421285
"15445",4.13602311316874
"15446",4.12856359531358
"15447",3.60571746024232
"15448",3.25408121450397
"15449",11.3174495420114
"15450",17.3895502774775
"15451",5.8189882196369
"15452",17.3895502982477
"15453",7.41863350276836
"15454",4.1765715920118
"15455",8.0906415717935
"15456",0.636984587378819
"15457",3.93059076748372
"15458",5.43669707564762
"15459",18.0438185733302
"15460",3.80445382449314
"15461",17.5081904235704
"15462",3.75694325403617
"15463",2.40180126298771
"15464",0.513034646244379
"15465",10.5735033511637
"15466",2.7860806677651
"15467",12.5972466414352
"15468",4.99660752355348
"15469",6.13261547872927
"15470",4.67701783033979
"15471",4.1256866967237
"15472",2.83260483215348
"15473",5.9584652571445
"15474",7.94694030749586
"15475",7.21174828936081
"15476",0.688998840957328
"15477",7.24997491430014
"15478",3.23231954572008
"15479",5.4102395356623
"15480",2.47961622260367
"15481",9.61943373427967
"15482",4.20897046383883
"15483",3.41551775995573
"15484",8.43905524625635
"15485",3.61227984031974
"15486",6.96814145559072
"15487",1.94380111908152
"15488",6.99307715918999
"15489",5.61979838002551
"15490",6.73238990428347
"15491",5.83552386474147
"15492",0.882183129845867
"15493",1.96423746561076
"15494",3.08025615716211
"15495",14.6879690664035
"15496",2.58484071948193
"15497",1.28189596581465
"15498",5.53520413671743
"15499",3.72366863693282
"15500",4.95718648099829
"15501",3.13432868059783
"15502",3.04853038830932
"15503",3.68859648546474
"15504",3.38661499370613
"15505",4.91200166994583
"15506",2.01168808502964
"15507",6.93554645055035
"15508",4.83120083585923
"15509",8.7440761199958
"15510",1.73563608903607
"15511",10.2986971820158
"15512",5.45671747475358
"15513",1.73563610980633
"15514",6.74219357290137
"15515",8.46196537473556
"15516",2.59429499886065
"15517",9.99974033163342
"15518",7.79117166152273
"15519",5.13172160756805
"15520",5.09467958945155
"15521",3.6653023938244
"15522",17.9404344225548
"15523",2.42436309731784
"15524",1.71317736246143
"15525",7.04794231686699
"15526",2.67338921133132
"15527",17.8472285431012
"15528",18.0955805446175
"15529",5.02766554133228
"15530",9.76489352602317
"15531",5.91328877457476
"15532",5.46605592213393
"15533",18.0955805653878
"15534",4.91200169071609
"15535",8.06419446037821
"15536",8.46196539550581
"15537",10.7553320681878
"15538",17.8302314998394
"15539",1.54568675214242
"15540",2.86614955762813
"15541",4.22020933719718
"15542",5.29159137792167
"15543",0.556980707142827
"15544",5.17371435055965
"15545",4.1459716751583
"15546",4.81254863670426
"15547",13.6965954617827
"15548",6.67120108449411
"15549",5.26388077006657
"15550",6.8866966366597
"15551",3.68812077673829
"15552",4.58699228384587
"15553",2.73381047162174
"15554",0.554660417957372
"15555",9.94931404949954
"15556",5.08521116341417
"15557",5.18206055386156
"15558",7.35579519991591
"15559",2.27373092326085
"15560",3.98287049043401
"15561",2.40098175684642
"15562",4.74921428193358
"15563",8.15027759051472
"15564",8.31830077482416
"15565",4.91979812773258
"15566",1.63130916015222
"15567",7.66992220187348
"15568",8.99340187777163
"15569",3.7295982160284
"15570",4.22238949271952
"15571",1.28412561901425
"15572",9.76489354679343
"15573",4.11938580978968
"15574",9.76489356756369
"15575",5.41820501439071
"15576",21.6827761434117
"15577",4.3325136937178
"15578",13.8394455377831
"15579",5.31132907236725
"15580",0.636984608149078
"15581",2.20005175705228
"15582",6.16169270296475
"15583",4.91200171148635
"15584",8.5685287846247
"15585",1.96004346204331
"15586",8.02791820669881
"15587",4.3519658079897
"15588",7.44052097275211
"15589",4.35680236234049
"15590",8.05660234902703
"15591",22.2485508217878
"15592",17.1455998827106
"15593",5.09025666447914
"15594",0.636984628919337
"15595",3.44249802701949
"15596",6.36960209091968
"15597",2.0116881057999
"15598",5.41023955643256
"15599",4.90615902585682
"15600",2.60118338682386
"15601",5.02681354124565
"15602",2.16527537380989
"15603",7.16715727522553
"15604",7.68489917381013
"15605",8.42419194434131
"15606",9.07618329035379
"15607",5.1311823535346
"15608",5.4882476534859
"15609",7.38400710191892
"15610",0.000594421538838041
"15611",22.248550842558
"15612",22.5104901616063
"15613",0.585276349162507
"15614",0.000594400768578751
"15615",2.82454089773299
"15616",5.35480180244394
"15617",4.58909232714168
"15618",5.55411910478004
"15619",6.47028186606997
"15620",5.06782297383043
"15621",6.36135210271107
"15622",7.09434043469754
"15623",4.01815594417406
"15624",5.83552236253434
"15625",3.62883790951466
"15626",7.78008987554656
"15627",18.095580586158
"15628",4.53455221270208
"15629",3.95297660857769
"15630",5.18836145850647
"15631",2.42768434417277
"15632",9.57540707480939
"15633",16.5932176790389
"15634",3.73058614686961
"15635",3.19029355832202
"15636",8.58258596517399
"15637",16.0107872633507
"15638",11.6518285713016
"15639",3.86121480664636
"15640",3.04853040907958
"15641",7.50792812636799
"15642",5.61979840079577
"15643",9.76489358833394
"15644",11.6518285920719
"15645",10.4347505434201
"15646",0.636984649689596
"15647",7.66597114520506
"15648",6.23761862211213
"15649",1.97869023834172
"15650",7.42865995741171
"15651",5.08540599113042
"15652",5.15986007771113
"15653",1.34056186702772
"15654",0.636984670459856
"15655",5.29497713398597
"15656",4.83120085662949
"15657",5.09275579713625
"15658",21.7477066100552
"15659",3.50995788377944
"15660",9.30190347731934
"15661",5.13172162833831
"15662",6.10972409458192
"15663",4.30146748876921
"15664",5.89751785929378
"15665",15.7512248150579
"15666",3.74532314247733
"15667",12.8847672604091
"15668",9.7648936091042
"15669",1.23360208766116
"15670",4.24158214644891
"15671",4.81754903896093
"15672",4.92316775980801
"15673",0.746307829158351
"15674",8.44192229611552
"15675",4.16429986885083
"15676",3.72366865770308
"15677",4.50501737920699
"15678",14.5233261284778
"15679",4.13593251230952
"15680",8.86121611143228
"15681",0.749756500783924
"15682",1.69831471571299
"15683",2.72025368374379
"15684",3.46221353114005
"15685",11.1438761171748
"15686",2.86538543000913
"15687",5.72271396960003
"15688",3.72366867847334
"15689",5.45579852207292
"15690",7.08248478808079
"15691",5.10167217195099
"15692",5.16557523711522
"15693",5.0490776343981
"15694",3.22885381714892
"15695",4.91200173225661
"15696",4.95143004618588
"15697",6.90986001897525
"15698",6.03541073521885
"15699",4.83120087739975
"15700",2.51692118115107
"15701",6.52510782588987
"15702",4.4171402623864
"15703",1.16849275196162
"15704",7.60700711995678
"15705",9.59296528314161
"15706",10.8395288860712
"15707",2.84184038602668
"15708",8.2148747496741
"15709",15.7525035602964
"15710",5.42792192715651
"15711",3.60571748101258
"15712",5.1583506907156
"15713",4.23493228358108
"15714",3.7236686992436
"15715",7.05654361655958
"15716",2.97580764574287
"15717",7.21971027186805
"15718",9.52294241754248
"15719",13.8359776209249
"15720",1.67951581998259
"15721",2.866209506007
"15722",1.60416488328177
"15723",2.50659446105356
"15724",2.93599696943724
"15725",7.83906416666707
"15726",8.42251281169851
"15727",5.17235029907962
"15728",4.74520159866399
"15729",4.83814195176099
"15730",3.17633484195888
"15731",1.98959392106884
"15732",2.00293106250249
"15733",4.50501739997725
"15734",22.2494813089972
"15735",0.636984691230115
"15736",8.30640176630995
"15737",7.35579522068617
"15738",10.2749898031164
"15739",3.06079736974175
"15740",22.2485508633283
"15741",18.0955806069283
"15742",8.46196541627607
"15743",1.61763115644634
"15744",3.28938992372536
"15745",8.24099682418134
"15746",9.22612292059815
"15747",22.3105985631596
"15748",6.63716924268633
"15749",2.6799783262365
"15750",3.38330188138979
"15751",17.2639611094753
"15752",5.08714857148872
"15753",4.67490212006155
"15754",5.07681200748451
"15755",2.46525459159494
"15756",4.31401943737921
"15757",1.82966881705756
"15758",2.7862716234054
"15759",1.98394803114513
"15760",1.92030017041649
"15761",5.59008902857109
"15762",9.65883988174798
"15763",4.52888700093852
"15764",9.29926182037904
"15765",5.06782299460069
"15766",21.714303770557
"15767",5.02928933803869
"15768",9.51455435937956
"15769",9.4697733687431
"15770",5.02498752403802
"15771",2.63915591715893
"15772",2.59911555071045
"15773",3.89579505493444
"15774",3.60571750178284
"15775",4.72463903314355
"15776",3.31779760102591
"15777",7.94514893795543
"15778",17.0773640425056
"15779",3.60764956657181
"15780",16.7598228156313
"15781",0.548047696996317
"15782",7.77403971243887
"15783",5.56039766585215
"15784",4.5679488325723
"15785",8.56852880539496
"15786",6.25300984981986
"15787",4.28632033588029
"15788",3.38661501447639
"15789",16.5096648411544
"15790",9.81697484726753
"15791",8.5718221043025
"15792",1.49343723900889
"15793",4.33553756746659
"15794",5.89182085687439
"15795",3.72366872001386
"15796",4.17657161278206
"15797",5.65520998882376
"15798",2.97580766651313
"15799",4.98682738390123
"15800",17.8206492309362
"15801",5.16942670642068
"15802",7.61586138742752
"15803",7.27916428171723
"15804",2.10581826478783
"15805",8.46196543704633
"15806",15.8018404912377
"15807",5.40271636690265
"15808",22.1785689623595
"15809",4.04768259322545
"15810",0.078693835397969
"15811",21.3027444488785
"15812",17.5158908676542
"15813",9.04177508288691
"15814",0.636984712000374
"15815",5.36975604137671
"15816",4.76185475140198
"15817",2.86538545077939
"15818",7.10496117379476
"15819",8.35585409785244
"15820",22.2485508840986
"15821",4.18549211903837
"15822",6.52510784666013
"15823",4.05324494473534
"15824",18.0955806276986
"15825",0.636984732770634
"15826",8.41440174352561
"15827",8.56852882616522
"15828",0.000594379998319461
"15829",7.75733382138051
"15830",0.539320104546262
"15831",3.15899157057761
"15832",5.40273112341855
"15833",9.55322921902165
"15834",2.07074515210188
"15835",0.749756521554183
"15836",4.39124774695954
"15837",8.40842204048267
"15838",5.41023957720282
"15839",5.06782301537095
"15840",3.26176000709563
"15841",5.80634713308535
"15842",5.62066601282591
"15843",4.24158216721917
"15844",5.09912729857328
"15845",3.6929679699594
"15846",3.88464360132169
"15847",0.636984753540893
"15848",8.41177662136161
"15849",4.8339274126242
"15850",7.25405545907466
"15851",3.74024784593595
"15852",4.14324309899464
"15853",4.52394517065283
"15854",4.84102408022244
"15855",8.69211682430162
"15856",6.00062263092073
"15857",4.17828598816114
"15858",2.49322472501836
"15859",2.86538547154964
"15860",7.38400712268918
"15861",7.82826760446865
"15862",6.79759501505303
"15863",4.66865617351016
"15864",7.35579524145643
"15865",7.46034058494123
"15866",2.82046237430923
"15867",5.09029113900994
"15868",2.69869940639132
"15869",1.97869025911198
"15870",4.14273978150788
"15871",22.2371883471165
"15872",0.636984774311152
"15873",2.50121428440644
"15874",8.40508968133298
"15875",4.83120089817001
"15876",0.563273717781146
"15877",22.5104901823765
"15878",2.82370890191169
"15879",8.26952533720786
"15880",4.38400167287744
"15881",5.36205596267309
"15882",3.23781413488514
"15883",3.74549717491714
"15884",7.55052944253942
"15885",6.52510786743039
"15886",5.13172164910857
"15887",7.57911860915085
"15888",7.58384760470843
"15889",2.91869520228429
"15890",16.4197476638711
"15891",5.61979842156603
"15892",2.68318577705321
"15893",4.66972070844851
"15894",9.76489362987446
"15895",5.13118237430486
"15896",22.1772022731704
"15897",7.58539079914402
"15898",2.42618673261102
"15899",4.99959974511876
"15900",4.90316684837123
"15901",16.846183397256
"15902",7.66967437087908
"15903",7.38400714345944
"15904",4.72487875042991
"15905",9.0225272060852
"15906",16.6817916854112
"15907",4.35601098508965
"15908",3.99801530440546
"15909",1.66198597572821
"15910",1.02598062259125
"15911",0.000594359228060171
"15912",4.77601471161527
"15913",6.12883054570987
"15914",0.911192951416887
"15915",5.93339891269735
"15916",1.20890059659833
"15917",13.4756350649603
"15918",1.77607776405426
"15919",1.50400165899632
"15920",7.04573258977099
"15921",2.80274654750968
"15922",3.54469774334235
"15923",9.76489365064472
"15924",5.98899044234629
"15925",22.5602157165051
"15926",5.72270272553441
"15927",1.97869027988224
"15928",22.2485509048688
"15929",6.83257069949264
"15930",5.64398523528051
"15931",5.01404141608942
"15932",2.48340004925265
"15933",4.24158218798943
"15934",18.0715184936135
"15935",6.80288050024004
"15936",7.3840071642297
"15937",3.88902767994334
"15938",3.43365655189275
"15939",5.91123834138106
"15940",4.13938762858809
"15941",5.41023959797308
"15942",7.17751626507046
"15943",3.23851361994303
"15944",3.56025313375746
"15945",7.35579526222669
"15946",7.21174831013107
"15947",4.17657163355232
"15948",9.24193925559228
"15949",9.34015193024944
"15950",3.55861718453364
"15951",7.13054685961085
"15952",5.23115032539351
"15953",0.00059433845780088
"15954",7.21174833090133
"15955",9.26197188402165
"15956",11.4397559741698
"15957",7.28708737947382
"15958",4.83120091894027
"15959",7.97061618131273
"15960",3.44410890657665
"15961",5.13118239507512
"15962",2.48055416286982
"15963",6.52510788820065
"15964",1.93931895542249
"15965",6.96948815900028
"15966",5.22942358239159
"15967",16.8324073926214
"15968",5.13172166987883
"15969",9.51455438014982
"15970",1.54886792975345
"15971",7.58984242723772
"15972",4.10997337675802
"15973",2.94589649131825
"15974",5.35185599830856
"15975",5.17709781809305
"15976",1.45712951397867
"15977",7.04296587964876
"15978",2.78686535649037
"15979",8.45367827409126
"15980",4.82565682481408
"15981",4.26609320274672
"15982",3.38661503524665
"15983",7.21174835167159
"15984",1.81841539776827
"15985",3.27919293301754
"15986",5.09912731934354
"15987",6.15746911018588
"15988",4.50501742074751
"15989",3.72366874078412
"15990",4.67141039488815
"15991",3.72959823679866
"15992",22.6743311400603
"15993",5.61237255890396
"15994",9.40881909021002
"15995",0.636984795081411
"15996",9.18524649451859
"15997",1.02839435434452
"15998",8.46196545781659
"15999",7.17751628584072
"16000",7.91794566950156
"16001",0.636984815851671
"16002",2.40482326540356
"16003",8.29553125193416
"16004",3.56861740848621
"16005",18.0955806484688
"16006",8.31912040505109
"16007",0.63698483662193
"16008",3.72366876155438
"16009",0.636984857392189
"16010",0.929362075285927
"16011",3.72366878232464
"16012",9.57598782517162
"16013",3.06057278099282
"16014",5.38416186833848
"16015",5.0551340298859
"16016",5.41023961874334
"16017",3.93059078825398
"16018",8.29273061109247
"16019",3.26001688683458
"16020",0.629553544387784
"16021",6.36019907322195
"16022",5.27521737590665
"16023",22.2485509256391
"16024",4.61908841615447
"16025",9.24074358421079
"16026",8.44666357529395
"16027",1.48725196791338
"16028",7.62213425092763
"16029",8.43399938683808
"16030",0.918279661471434
"16031",4.74338222194126
"16032",2.57552286170666
"16033",6.09190914554499
"16034",4.58260889859081
"16035",6.05650922466633
"16036",5.50411185803147
"16037",21.3864500164076
"16038",21.838361235176
"16039",6.59866501029584
"16040",5.10021195727684
"16041",8.14001631821802
"16042",5.16141959790048
"16043",6.00062265169099
"16044",0.932561154866655
"16045",4.07313566274828
"16046",3.88316297095331
"16047",3.57214573785559
"16048",0.636984878162449
"16049",8.40556347443835
"16050",8.45223279398822
"16051",17.3269728608144
"16052",4.32925654731736
"16053",9.62867877216217
"16054",7.38400718499996
"16055",4.97946344374453
"16056",1.9786903006525
"16057",5.07294128960015
"16058",0.636984898932708
"16059",17.790940714115
"16060",16.4386518326724
"16061",17.4117710488846
"16062",5.09774593054282
"16063",7.11316713884881
"16064",6.16169272373501
"16065",7.99267223751767
"16066",5.21857217036896
"16067",9.46031338689929
"16068",7.44263255305726
"16069",9.39160184211899
"16070",5.37044468876581
"16071",5.4102396395136
"16072",22.6743311608305
"16073",17.5060909093897
"16074",3.53574890280339
"16075",18.0240531716262
"16076",11.7156806912919
"16077",6.16169274450527
"16078",8.98510400682271
"16079",7.27021362681827
"16080",17.5240831051112
"16081",5.84883599987795
"16082",3.98651430882278
"16083",4.0994052366518
"16084",2.20005177782254
"16085",5.19181563264382
"16086",7.89818962574512
"16087",5.34922418638432
"16088",4.31421362284094
"16089",1.63747035966441
"16090",4.53395425778672
"16091",4.91200175302687
"16092",9.58549070988157
"16093",5.36456711323916
"16094",8.21733059386768
"16095",3.23231956649034
"16096",4.65433639547006
"16097",6.73786738804784
"16098",7.24274919418277
"16099",5.43216633879774
"16100",0.00197141312350624
"16101",15.8942020463989
"16102",7.35861134820012
"16103",0.636984919702967
"16104",1.72466238568312
"16105",17.4599769529485
"16106",3.2323195872606
"16107",0.636984940473227
"16108",2.47995815966639
"16109",21.8383612559462
"16110",7.1794826180925
"16111",4.00322166765092
"16112",3.67992626137907
"16113",7.52389127150045
"16114",1.19297849196033
"16115",22.3775445874847
"16116",0.911192972187146
"16117",3.89503555834449
"16118",9.84147392804786
"16119",4.16880816182315
"16120",11.65255876319
"16121",9.51455440092008
"16122",8.36209607812513
"16123",3.60006111688431
"16124",4.69842974177474
"16125",3.38661505601691
"16126",8.30401982566469
"16127",5.63457914034338
"16128",6.45815401991327
"16129",1.94622264401377
"16130",5.27237739254319
"16131",4.36167167177202
"16132",4.74037012723155
"16133",6.47623662176019
"16134",5.35843560557796
"16135",6.20131726014481
"16136",4.8698242879499
"16137",5.28849163350877
"16138",3.61757359273093
"16139",0.530441214882195
"16140",5.1642526859253
"16141",16.8582028693303
"16142",1.98597194281929
"16143",9.76489367141498
"16144",3.18060896335136
"16145",5.57063719697784
"16146",4.64581771130273
"16147",0.592369313760364
"16148",3.44215846112157
"16149",0.749756542324443
"16150",17.6509450559964
"16151",4.03851059629235
"16152",7.50792814713825
"16153",7.24587848155887
"16154",17.0361169965815
"16155",4.43325679823591
"16156",2.85547059208685
"16157",3.38661507678717
"16158",2.57552288247692
"16159",17.6603870601766
"16160",9.76489369218524
"16161",5.60600791620562
"16162",5.41023966028386
"16163",4.43632519495379
"16164",0.749756563094702
"16165",1.97869032142276
"16166",3.54211362003389
"16167",8.96141383380808
"16168",17.1455999034809
"16169",3.05980985230106
"16170",4.75511663101557
"16171",7.87476738021272
"16172",3.23231960803086
"16173",21.8383612767165
"16174",7.91954760574578
"16175",6.9154398348769
"16176",1.97869034219302
"16177",2.48233561016624
"16178",1.97869036296328
"16179",3.54819103960248
"16180",7.98061279949617
"16181",5.13335616886185
"16182",7.88194586752994
"16183",0.636984961243486
"16184",9.24193927636254
"16185",4.92623248297583
"16186",5.05679540872737
"16187",4.33614583307481
"16188",14.3308819774001
"16189",3.55345647404275
"16190",1.96347677526162
"16191",7.17751630661098
"16192",7.50792816790851
"16193",3.54936712641818
"16194",7.38400720577022
"16195",7.90262560522503
"16196",7.08201648905311
"16197",0.540674679495323
"16198",2.47830610129182
"16199",0.748465618940052
"16200",9.84429167429424
"16201",4.42177108844446
"16202",9.66347370729166
"16203",17.736719287026
"16204",4.68309762275364
"16205",21.4061819917066
"16206",1.94905847299596
"16207",2.139282408494
"16208",4.50501744151777
"16209",0.765886438152918
"16210",21.8383876322464
"16211",7.0456660904329
"16212",9.39440734624452
"16213",1.97869038373354
"16214",17.3552238105681
"16215",4.98385087553738
"16216",2.00875851646285
"16217",1.9786904045038
"16218",0.473176454122993
"16219",4.1424284554475
"16220",7.76666059370969
"16221",22.061871510036
"16222",3.23231962880112
"16223",4.14259784485768
"16224",5.17445091238813
"16225",6.686599287689
"16226",7.90794880543211
"16227",5.53485305769453
"16228",22.6743311816008
"16229",6.52510790897091
"16230",4.83120093971053
"16231",5.65212501673749
"16232",2.40180128375796
"16233",22.2485509464093
"16234",6.44880854153957
"16235",7.88975162189488
"16236",4.74038314972999
"16237",1.71999353950947
"16238",1.97869042527406
"16239",0.636984982013745
"16240",2.4652546123652
"16241",21.5744242980753
"16242",5.56122384642235
"16243",1.97869044604431
"16244",22.3864215989547
"16245",9.57540709557965
"16246",4.50600718750647
"16247",7.43127890874051
"16248",18.0955806692391
"16249",16.8870270579958
"16250",2.46525463313546
"16251",0.762355215785303
"16252",4.50501746228803
"16253",7.28272285416239
"16254",17.2309845623444
"16255",0.00059431768754159
"16256",17.143724968206
"16257",4.13784806737412
"16258",4.09319259082043
"16259",5.48109555566251
"16260",4.93303501002166
"16261",2.66536585211706
"16262",3.34200049619325
"16263",3.85192963117895
"16264",2.95361603414185
"16265",5.93017994536709
"16266",7.57959882777057
"16267",9.50247672784868
"16268",5.15835071148586
"16269",2.06333501535822
"16270",5.96255292970459
"16271",2.6191181435937
"16272",4.83120096048079
"16273",1.84448776431065
"16274",7.38400722654048
"16275",4.46979554257728
"16276",6.41290213005938
"16277",8.57182212507276
"16278",7.74181835188896
"16279",1.34104737706033
"16280",11.8738210460371
"16281",2.66583170461913
"16282",2.69209152374392
"16283",3.31648093871901
"16284",4.59050718001866
"16285",8.05660236979729
"16286",5.6161051112988
"16287",0.911192992957405
"16288",7.5547184532654
"16289",3.6057175225531
"16290",3.63156339623985
"16291",7.88861899130358
"16292",2.2030639687038
"16293",3.99049848163434
"16294",6.85609156774181e-05
"16295",7.58365658730065
"16296",3.79565695307112
"16297",6.03124708159503
"16298",22.1970948779329
"16299",9.76489371295549
"16300",9.13643847941486
"16301",4.99413200475954
"16302",0.551185491943639
"16303",9.84429169506449
"16304",3.69615617577997
"16305",7.84860162363396
"16306",0.0005942969172823
"16307",17.0012350382573
"16308",9.76489373372575
"16309",4.67356569218453
"16310",4.48232824229005
"16311",3.43163684061227
"16312",7.07565662410038
"16313",5.8687738036398
"16314",5.69444811036732
"16315",4.61432884610448
"16316",2.10217696877867
"16317",4.52235346661907
"16318",3.72804517119364
"16319",18.0955806900093
"16320",16.6012328645432
"16321",5.41023968105412
"16322",6.16350290843724
"16323",5.22094885740245
"16324",8.21514115684275
"16325",7.50792818867877
"16326",7.83467736914777
"16327",4.64532566614105
"16328",4.94992953900114
"16329",4.20975333517576
"16330",3.52310450559676
"16331",6.25833564760309
"16332",6.12464758046027
"16333",1.97869046681457
"16334",6.91739520579519
"16335",12.8847672811793
"16336",2.57552290324717
"16337",10.387703323333
"16338",5.28507837728697
"16339",22.2792956083904
"16340",3.24147589006654
"16341",4.44861733404958
"16342",9.23692926529257
"16343",4.99869089632251
"16344",8.45302618608854
"16345",4.38977805567326
"16346",1.93692867829881
"16347",1.15545282720253
"16348",5.81663977145609
"16349",4.91200177379713
"16350",16.9126857916379
"16351",6.07828836597164
"16352",7.91954762651604
"16353",7.70910740821288
"16354",2.46525465390571
"16355",5.03452798368416
"16356",5.35485698567535
"16357",5.35268583447961
"16358",1.97869048758483
"16359",3.4410918843736
"16360",1.34306446647726
"16361",1.44330565935642
"16362",3.39647632497033
"16363",3.90778185096797
"16364",9.76489375449601
"16365",8.05160266046257
"16366",2.69455971592941
"16367",5.22181109405234
"16368",7.38400724731074
"16369",5.35571353532241
"16370",5.88087364626115
"16371",1.90655759370684
"16372",13.8394455585534
"16373",15.4861906216587
"16374",7.384007268081
"16375",11.0191817258137
"16376",8.68666845638855
"16377",0.569979504094201
"16378",8.79852763139011
"16379",21.7443752170029
"16380",3.31779762179617
"16381",2.07397435936377
"16382",4.91200179456739
"16383",7.08928080065024
"16384",7.17751632738124
"16385",9.76489377526627
"16386",0.914589263045214
"16387",4.15970562220843
"16388",0.636985002784004
"16389",3.31779764256643
"16390",3.87338937111786
"16391",8.43921065315437
"16392",4.50501748305829
"16393",4.42292073182186
"16394",1.60607044204546
"16395",2.90318692114523
"16396",4.79227666634868
"16397",7.35579528299695
"16398",7.55570843519946
"16399",1.2653501636261
"16400",5.03478286650537
"16401",7.05078959710399
"16402",17.2617873808815
"16403",4.03633989028791
"16404",5.53552720086654
"16405",6.52398257815635
"16406",8.66477319461804
"16407",5.32720535346981
"16408",0.749756583864961
"16409",8.78999316360995
"16410",2.78608068853536
"16411",3.24147591083679
"16412",4.56793032058116
"16413",22.2485509671796
"16414",17.9560274838026
"16415",1.64921606911809
"16416",22.2538511372831
"16417",17.4131505700825
"16418",22.2485509879499
"16419",4.83120098125105
"16420",8.21806628582075
"16421",18.0132935163907
"16422",0.300894131943497
"16423",8.31037015458158
"16424",6.91543985564716
"16425",4.79414110943196
"16426",3.8763657320431
"16427",17.9807722499405
"16428",9.3019034980896
"16429",4.91200181533764
"16430",6.16169276527553
"16431",7.66597116597532
"16432",5.24481676205061
"16433",8.68716465577943
"16434",2.20005179859279
"16435",3.0918280684861
"16436",5.0991273401138
"16437",5.41023970182438
"16438",1.73563613057659
"16439",4.05465900143976
"16440",2.417178430751
"16441",5.20699299642559
"16442",3.49508249477809
"16443",22.2494813297675
"16444",1.41178926194435
"16445",3.60571754332336
"16446",2.20005181936305
"16447",1.92017681596599
"16448",3.99331484768231
"16449",16.5175726922525
"16450",3.60571756409362
"16451",4.0448150568976
"16452",4.91005387253828
"16453",7.05368494465116
"16454",6.48649360165189
"16455",4.9120018361079
"16456",2.79444932833136
"16457",1.25830026643323
"16458",9.2419392971328
"16459",1.97869050835509
"16460",13.8394455793237
"16461",7.68740974342253
"16462",5.13172169064909
"16463",8.58258598594425
